numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2021-001116258-001;08/01/2021 12:49;08/01/2021 13:19; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612955.41;7797556.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.92080140924573;-19.915056413935535;Santa Teresa
2021-001128750-001;08/01/2021 13:36;08/01/2021 14:31; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610545.72;7797262.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.943803506789344;-19.91784619683534;Centro
2021-001132473-001;08/01/2021 13:37;08/01/2021 14:47; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613647.27;7796895.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.91415139167205;-19.920982535206498;Santa Efigênia
2021-001134548-001;08/01/2021 14:47;08/01/2021 14:56; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602891.35;7788563.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.01644098855178;-19.996863250303473;Santa Cruz (Barreiro)
2021-001142820-001;08/01/2021 15:25;08/01/2021 15:37; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607425.91;7795960.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97353182117091;-19.929782092892925;Calafate
2021-001146711-001;08/01/2021 15:47;08/01/2021 15:59; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604263.81;7798537.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.003888418120304;-19.906676753243698;Nossa Senhora da Glória
2021-001152524-001;08/01/2021 15:35;08/01/2021 16:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605811.05;7798660.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.989115216471184;-19.905482929011267;Jardim Montanhês
2021-001153137-001;08/01/2021 12:20;08/01/2021 16:27; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607195.2;7795673.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.975719266472254;-19.932394539197453;Nova Suíça
2021-001163082-001;05/01/2021 10:30;08/01/2021 17:21; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604856.02;7789412.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.99771096729913;-19.989089773978968;Flávio Marques Lisboa
2021-001164607-001;08/01/2021 17:24;08/01/2021 17:30; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;605909.1;7790604.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.98771486135003;-19.978258998061698;Bonsucesso
2021-000675880-001;05/01/2021 18:16;05/01/2021 19:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612248.4;7798938.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.927639638818995;-19.902603233742663;Graça
2021-000675997-001;04/01/2021 09:35;05/01/2021 19:38; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA CIVIL  ;NÃO;0;609371.48;7806674.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.95557855265771;-19.832869748468884;Campo Alegre
2021-000678060-001;05/01/2021 19:19;05/01/2021 19:55; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604195.84;7794417.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.004304643344256;-19.943899701717488;Jardinópolis
2021-000680253-001;05/01/2021 19:26;05/01/2021 20:09; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608348.8;7794549.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.964631489895496;-19.942479894325366;Morro das Pedras
2021-000702004-001;05/01/2021 22:05;05/01/2021 22:44; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611504.46;7797598.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.93466483249847;-19.914757804556658;Barreiro de Cima
2021-000708945-001;05/01/2021 22:56;05/01/2021 23:34; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;60;610174.57;7797274.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.947349856745355;-19.917763318154297;Carlos Prates
2021-000717448-002;06/01/2021 00:46;06/01/2021 01:04; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607869.86;7809567.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97008458911955;-19.80681683250737;Candelária
2021-000767705-001;06/01/2021 11:28;06/01/2021 11:53; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;40;611999.51;7806308.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.93046378060936;-19.83602910957773;Floramar
2021-000770659-001;06/01/2021 11:41;06/01/2021 12:20; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609553.5;7802023.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.95356510966423;-19.874884296707556;São Francisco
2021-000772946-001;06/01/2021 11:42;06/01/2021 12:38; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;60;603056.06;7791314.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.01502116086814;-19.971999761896868;Barreiro
2021-000780460-001;06/01/2021 12:21;06/01/2021 13:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614300.81;7797636.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.90795388747561;-19.914254868178084;Pompéia
2021-000782729-001;06/01/2021 12:51;06/01/2021 13:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599230.97;7788531.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.05142589627079;-19.99734508865965;Marilândia (Jatobá)
2021-000788726-001;06/01/2021 14:26;06/01/2021 14:27; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611000.38;7797445.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.9394710888707;-19.916166988600423;Centro
2021-000790571-001;02/01/2021 06:50;06/01/2021 14:35; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616576.59;7805285.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.88669670342447;-19.84500408635076;Vista do Sol
2021-000791849-001;01/01/2021 17:30;06/01/2021 14:40; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602358.6;7787192.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.02145653415041;-20.009278374645024;Vila Ecológica
2021-000801636-001;02/01/2021 15:50;06/01/2021 15:22; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;607817.41;7809267.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97056789033834;-19.809527090980392;Candelária
2021-006017540-001;05/02/2021 00:32;05/02/2021 01:06; H99002;OUTROS COM VITIMA                                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;70;605836.61;7798624.66;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-006020663-001;05/02/2021 01:27;05/02/2021 01:49; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611226.0;7795085.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.93717318956518;-19.937475476425885;São Pedro
2021-006031018-001;05/02/2021 06:14;05/02/2021 06:39; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610902.9;7794248.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94020973040455;-19.94505800124027;São Pedro
2021-006037106-001;05/02/2021 07:26;05/02/2021 08:08; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607297.39;7803593.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.975203614330994;-19.860823505811116;São José
2021-006039302-002;05/02/2021 07:25;05/02/2021 08:32; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607701.86;7805420.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.97144734470037;-19.84429723988218;Santa Amélia
2021-006040742-001;05/02/2021 08:00;05/02/2021 08:40; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606584.2;7798042.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98169394422045;-19.911022032541286;Padre Eustáquio
2021-006042284-001;05/02/2021 08:48;05/02/2021 08:53; H04000;QUEDA DE PESSOA DE VEICULO                        ;2;CHUVA          ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604993.07;7797290.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.99685099791026;-19.917904733651536;Dom Cabral
2021-006043367-001;05/02/2021 07:49;05/02/2021 09:01; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611793.97;7794876.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.93173392910622;-19.939330467526656;Carmo
2021-006052173-001;05/02/2021 09:30;05/02/2021 09:59; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608475.58;7805741.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.9640780238437;-19.84135539366243;Itapoã
2021-006052314-001;05/02/2021 09:18;05/02/2021 10:00; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611215.5;7806518.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.93796230692514;-19.834177048500734;Santa Isabel
2021-006061421-001;05/02/2021 10:12;05/02/2021 10:59; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615046.55;7799799.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.90096494524207;-19.89466341794694;Boa Vista
2021-006067040-001;05/02/2021 11:29;05/02/2021 11:32; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;2;CHUVA          ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612764.88;7802269.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.92290959280265;-19.87248089183113;São Paulo
2021-006073833-001;05/02/2021 11:42;05/02/2021 12:23; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;610939.38;7803390.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.940411151631984;-19.862460166264732;Dona Clara
2021-006078403-001;05/02/2021 12:05;05/02/2021 13:08; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605929.12;7790628.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.9875249169357;-19.978040968567285;Bonsucesso
2021-006095229-001;05/02/2021 12:41;05/02/2021 14:44; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610842.65;7794571.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94080486185523;-19.942144242526528;Santo Antônio
2021-006097622-001;05/02/2021 07:50;05/02/2021 14:53; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610096.39;7795359.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94798227153385;-19.93506397353062;Santo Agostinho
2021-006114872-001;05/02/2021 16:00;05/02/2021 16:06; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610061.74;7799572.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.948564940236956;-19.897005600985135;Senhor Bom Jesus
2021-006115472-001;05/02/2021 00:00;05/02/2021 16:09; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605989.95;7794198.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98714947107753;-19.94578548617262;Nova Cintra
2021-006122800-001;05/02/2021 16:00;05/02/2021 16:40; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610856.58;7792808.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.940565456341126;-19.958075915873007;Morro do Papagaio
2021-006130665-001;05/02/2021 16:07;05/02/2021 17:17; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604886.78;7797759.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.997893157613554;-19.91366672012345;Dom Bosco
2021-006147493-001;05/02/2021 18:41;05/02/2021 18:46; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616768.86;7805154.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.88485247942707;-19.846182542351734;Vista do Sol
2021-006153055-001;05/02/2021 18:31;05/02/2021 19:18; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607010.89;7808258.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.97820928014535;-19.8186951003911;Visconde do Rio Branco
2021-006155944-001;05/02/2021 18:20;05/02/2021 19:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614690.56;7796538.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.904162315462415;-19.9241521536668;Paraíso
2021-006157025-001;02/02/2021 17:00;05/02/2021 19:41; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616199.85;7805114.02;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.89028326434454;-19.84657919511497;Vista do Sol
2021-006159460-001;05/02/2021 18:47;05/02/2021 20:00; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-006162842-001;05/02/2021 19:45;05/02/2021 20:23; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608966.56;7792747.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.958622152401624;-19.95873185943098;São Bento
2021-006163533-001;05/02/2021 19:45;05/02/2021 20:28; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609271.65;7795571.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.95587459954269;-19.933197511880433;Gutierrez
2021-006165090-001;05/02/2021 20:08;05/02/2021 20:37; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;4;CALCAMENTO     ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610621.96;7796085.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94300445118687;-19.928480751158745;Lourdes
2021-006180242-002;05/02/2021 21:31;05/02/2021 23:42; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.996526815781756;-19.917605991265205;Dom Cabral
2021-006182451-001;05/02/2021 22:12;05/02/2021 22:20; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609267.54;7800403.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.956200306225405;-19.889542386572504;Vila Ermelinda
2021-006183311-001;05/02/2021 22:07;05/02/2021 22:26; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601266.24;7788895.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.031992406652066;-19.993948391267395;Castanheira I (Vale do Jatobá)
2021-006183926-001;05/02/2021 21:54;05/02/2021 22:40; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607976.37;7809473.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.96906231745128;-19.807658850457894;Candelária
2021-006184896-001;05/02/2021 21:04;05/02/2021 22:38; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;40;608437.44;7805877.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.964450182348386;-19.840127794933455;Itapoã
2021-006187062-001;05/02/2021 20:50;05/02/2021 22:53; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613304.89;7803013.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.91779791195005;-19.865727535725725;Pirajá
2021-006189635-001;05/02/2021 21:30;05/02/2021 23:09; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606002.39;7796908.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.987186671074426;-19.92129985935301;Coração Eucarístico
2021-006194666-001;05/02/2021 23:08;05/02/2021 23:47; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;2;CHUVA          ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607792.21;7809901.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.97084528700263;-19.803803906902466;Europa
2021-006209337-001;06/02/2021 01:04;06/02/2021 02:11; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;60;610900.31;7795860.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.940331598501345;-19.930497565948478;Lourdes
2021-006227523-001;06/02/2021 07:36;06/02/2021 08:25; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615701.25;7798678.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.89464113905935;-19.904757556468876;São Geraldo
2021-006232448-001;05/02/2021 18:55;06/02/2021 09:21; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605380.23;7802579.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.9934544066815;-19.87009626163901;Jardim Paquetá
2021-006241408-001;06/02/2021 10:41;06/02/2021 10:47; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;4;NUBLADO        ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606240.63;7798626.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98500969141615;-19.90576315166774;Jardim Montanhês
2021-006245330-001;06/02/2021 10:42;06/02/2021 11:29; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609931.22;7797279.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94967492920715;-19.917730805636864;Carlos Prates
2021-006252191-001;06/02/2021 09:00;06/02/2021 12:48; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615054.73;7800064.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.900903352475225;-19.892266368458063;Boa Vista
