numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2022-041648050-001;22/09/2022 13:14;22/09/2022 13:27; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608513.05;7789084.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96273925598402;-19.99185308055439;Olhos D'Água
2022-041649330-001;22/09/2022 12:26;22/09/2022 13:35; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612689.86;7803808.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92371990193643;-19.858579111899303;Providência
2022-041656295-001;22/09/2022 09:30;22/09/2022 14:16; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602022.95;7798403.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.02528731419128;-19.9080043676468;Pindorama
2022-041658645-001;22/09/2022 13:12;22/09/2022 14:26; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604924.06;7792483.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.997236175932294;-19.961337718169123;Betânia
2022-041660096-001;22/09/2022 14:27;22/09/2022 14:31; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;608394.58;7788325.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.963826717550546;-19.998713269344567;Pilar
2022-041671616-001;22/09/2022 15:17;22/09/2022 15:17; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603990.68;7787944.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00589829978158;-20.002403541598017;Urucuia
2022-041673593-001;22/09/2022 14:48;22/09/2022 15:27; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;611236.18;7803668.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.937593479624454;-19.859932571711912;Dona Clara
2022-041683322-002;22/09/2022 15:22;22/09/2022 16:41; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599813.72;7790092.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.04594078200078;-19.983207072391767;Conjunto Túnel Ibirité
2022-041692496-001;22/09/2022 13:00;22/09/2022 16:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;612756.63;7802721.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9230159787275;-19.868395643886057;Pedra Branca
2022-041692784-001;22/09/2022 16:00;22/09/2022 16:47; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-041693603-001;22/09/2022 16:30;22/09/2022 16:51; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611876.78;7795753.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.93099600638445;-19.931406559454246;Funcionários
2022-041700375-001;22/09/2022 17:02;22/09/2022 17:23; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605263.12;7796066.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.99420119981724;-19.928943937120284;Coração Eucarístico
2022-041701915-001;22/09/2022 16:51;22/09/2022 17:31; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609568.33;7808309.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.953795665816145;-19.818090456184546;Ana Lúcia (Venda Nova)
2022-041707847-001;22/09/2022 18:02;22/09/2022 18:06; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603747.75;7799974.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.008899035246294;-19.89371676145623;Alípio de Melo
2022-041709818-001;22/09/2022 17:22;22/09/2022 18:17; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608646.31;7795015.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.961816370950665;-19.938255040203;Gutierrez
2022-041710186-001;22/09/2022 17:31;22/09/2022 18:20; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610364.85;7795205.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.94540809797309;-19.9364422694714;Lourdes
2022-041714836-001;22/09/2022 18:38;22/09/2022 18:51; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608045.33;7791922.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96737662135996;-19.966238634074628;Estrela Dalva
2022-039964485-001;12/09/2022 11:40;12/09/2022 12:52; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610304.08;7796889.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.946089621261535;-19.921227235545548;Centro
2022-039968834-001;12/09/2022 10:00;12/09/2022 13:30; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612878.6;7800935.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92174199399341;-19.88452647004492;União
2022-039970586-001;12/09/2022 12:15;12/09/2022 15:09; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607219.17;7797267.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.975583070966024;-19.917989033567434;Humaitá
2022-039980293-001;10/09/2022 14:00;12/09/2022 14:37; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612765.72;7802269.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92290156010164;-19.872482379312203;São Paulo
2022-039984131-001;12/09/2022 13:43;12/09/2022 14:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609462.93;7797288.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.95414911662876;-19.917677575267696;Carlos Prates
2022-039985621-001;12/09/2022 06:30;12/09/2022 14:57; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607089.02;7804008.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.97721752903041;-19.85708895630329;São José
2022-039988380-001;12/09/2022 14:13;12/09/2022 17:57; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609547.45;7797604.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.95336049058127;-19.914814249229693;Carlos Prates
2022-039989435-001;12/09/2022 12:06;12/09/2022 15:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603900.91;7799804.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00742646872115;-19.89524806605205;Alípio de Melo
2022-039994886-001;05/09/2022 04:30;12/09/2022 15:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;602149.66;7795380.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.02390925768951;-19.935307198157936;Santa Maria
2022-040003994-001;12/09/2022 16:01;12/09/2022 16:13; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610709.63;7793898.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.94203528233048;-19.948236750035566;Santo Antônio
2022-040004083-001;12/09/2022 15:56;12/09/2022 17:01; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605835.52;7798623.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.988879387201436;-19.90580868098626;Jardim Montanhês
2022-040010429-001;12/09/2022 16:34;12/09/2022 16:40; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603220.57;7806483.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.01429807504353;-19.83493793194753;Pio XII
2022-040013896-001;12/09/2022 16:54;12/09/2022 16:56; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607789.3;7805608.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.970623365991074;-19.842590157013138;Santa Amélia
2022-040023183-001;12/09/2022 17:08;12/09/2022 17:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611188.3;7797957.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9377067321369;-19.911535934915428;Barreiro de Cima
2022-040023471-001;07/09/2022 20:00;12/09/2022 17:36; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;616120.19;7799835.04;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.89071216230192;-19.894280134233828;Casa Branca
2022-040024056-001;12/09/2022 17:11;12/09/2022 17:49; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;608161.06;7789093.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96610400191925;-19.99179087586346;Olhos D'Água
2022-040035119-001;12/09/2022 17:54;12/09/2022 18:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605826.16;7802089.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.98916752736959;-19.874496155178804;Jardim Paquetá
2022-040038272-001;06/07/2022 18:00;12/09/2022 19:20; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609998.37;7808330.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;07;-43.949691253763575;-19.81787209203103;São Pedro (Venda Nova)
2022-040039249-001;12/09/2022 15:38;12/09/2022 19:26; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607985.04;7798286.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.968326232751096;-19.90873776661259;Caiçara
2022-040042180-001;12/09/2022 19:11;12/09/2022 19:45; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606545.96;7798114.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.98206338802672;-19.910376741161397;Padre Eustáquio
2022-040045848-001;12/09/2022 14:30;12/09/2022 20:06; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609299.25;7802747.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9560361823103;-19.868357793517642;Indaiá
2022-040052417-001;12/09/2022 08:50;12/09/2022 20:49; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611726.34;7797340.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.93252956038556;-19.91707897554325;Barreiro de Cima
2022-040058590-001;12/09/2022 20:22;12/09/2022 21:32; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599585.36;7791190.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.04818283449668;-19.97330545954122;Lindéia
2022-040063549-001;12/09/2022 21:26;12/09/2022 22:14; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616099.13;7806219.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.891314342812514;-19.83659826615496;Paulo VI
2022-040088724-001;12/09/2022 22:57;13/09/2022 02:36; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606696.62;7798110.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.98062395488962;-19.910400122058224;Monsenhor Messias
2022-040089287-001;12/09/2022 23:57;13/09/2022 01:15; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603684.86;7789714.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00892155689969;-19.986424935765445;Santa Helena (Barreiro)
2022-040103709-001;13/09/2022 07:46;13/09/2022 07:48; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601615.2;7786152.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.02850491770004;-20.018717976439138;Cruz de Malta (Vale do Jatobá)
2022-040109747-001;13/09/2022 08:00;13/09/2022 08:48; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9623867727839;-19.99144179735299;Olhos D'Água
2022-040110321-001;13/09/2022 08:06;13/09/2022 08:53; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604124.12;7790735.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00478125209231;-19.97717787611122;Milionários
2022-040119034-001;09/09/2022 16:40;13/09/2022 09:57; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;0;609061.26;7803434.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.958349562681626;-19.86216690068331;Jardim Liberdade
2022-040123935-001;13/09/2022 08:49;13/09/2022 10:34; H99002;OUTROS COM VITIMA                                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610373.44;7799068.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.94555745005166;-19.90154084896102;São Cristóvão
2022-040126807-001;13/09/2022 10:06;13/09/2022 10:47; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610739.97;7790982.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.941569669508866;-19.974578710456132;Belvedere
2022-040128401-001;13/09/2022 09:59;13/09/2022 10:56; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608768.82;7791576.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9604423525183;-19.969325357706776;Estoril
2022-040134493-001;13/09/2022 11:36;13/09/2022 11:40; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612965.66;7797011.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92067012775973;-19.919972392631703;Santa Efigênia
2022-040136740-001;13/09/2022 10:23;13/09/2022 11:55; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;60;610508.66;7807724.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9447832507073;-19.823323385587717;Vila Cloris
2022-040137402-001;13/09/2022 11:19;13/09/2022 12:03; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610612.33;7794924.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.94302672276045;-19.938965394861583;Santo Antônio
2022-040156017-001;13/09/2022 12:28;13/09/2022 14:28; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609168.19;7794306.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.95678799282599;-19.944636877810616;Luxemburgo
2022-040159205-001;13/09/2022 14:37;13/09/2022 14:48; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-040159534-001;12/09/2022 18:15;13/09/2022 14:42; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612147.89;7797165.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92849180900919;-19.918635368542322;Floresta
2022-040174623-001;09/09/2022 20:15;13/09/2022 15:50; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604792.07;7790485.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9983834308737;-19.979402038563784;Cristo Redentor
2022-040176284-001;13/09/2022 15:25;13/09/2022 15:57; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612074.43;7801528.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92945872482825;-19.879212762200595;Ipiranga
2022-040181036-001;12/09/2022 11:30;13/09/2022 16:19; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601478.21;7788640.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.02995224753914;-19.996247212688267;Castanheira II (Vale do Jatobá)
2022-040189493-001;13/09/2022 13:17;13/09/2022 17:00; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9623867727839;-19.99144179735299;Olhos D'Água
2022-040191410-001;13/09/2022 16:19;13/09/2022 19:46; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602083.49;7799200.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.02475314404482;-19.90079450713904;Coqueiros
2022-040198005-001;18/08/2022 20:31;13/09/2022 17:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599117.76;7791102.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.05264688674691;-19.97411908048284;Lindéia
2022-040198453-001;13/09/2022 17:05;13/09/2022 17:59; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609790.0;7797700.92;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.95104915346519;-19.913929055987307;Carlos Prates
2022-040203614-001;12/09/2022 13:15;13/09/2022 18:13; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612137.06;7800275.04;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.928784397525305;-19.89053770239126;Silveira
2022-040203811-002;13/09/2022 16:55;13/09/2022 18:32; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613885.57;7796457.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.911847767555855;-19.924925821579656;Paraíso
2022-040209260-001;23/08/2022 16:15;13/09/2022 18:44; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611245.46;7796842.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.937093387454716;-19.921605305738776;Centro
2022-040214263-001;13/09/2022 18:44;13/09/2022 19:16; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605341.27;7791777.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.993208872150504;-19.967692188409945;Estrela do Oriente
2022-040218246-001;13/09/2022 19:15;13/09/2022 19:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611797.89;7801180.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9320787865151;-19.882380559774486;Ipiranga
