numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2020-011516370-001;05/03/2020 14:04;05/03/2020 15:10; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611996.18;7793420.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92971327129464;-19.952474030074406;Sion
2020-011517111-001;05/03/2020 12:16;05/03/2020 16:28; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599117.76;7791102.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.05264688674691;-19.97411908048284;Lindéia
2020-011521176-001;05/03/2020 15:26;05/03/2020 15:28; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602558.43;7798144.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.02015759204541;-19.910311657626462;Pindorama
2020-011533287-001;05/03/2020 15:25;05/03/2020 16:16; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611525.34;7796359.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93439033089486;-19.9259549248008;Centro
2020-011536371-001;05/03/2020 08:50;05/03/2020 16:29; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609281.7;7797215.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.95587613685255;-19.91834362019036;Carlos Prates
2020-011543555-001;05/03/2020 16:15;05/03/2020 16:57; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613764.51;7798306.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.913118476464675;-19.908226926548117;Horto
2020-011549894-001;05/03/2020 16:20;05/03/2020 17:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;60;610331.6;7799147.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.94596187249266;-19.900824553113235;São Cristóvão
2020-011553444-001;05/03/2020 17:25;05/03/2020 17:36; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604827.14;7805203.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.99888545194788;-19.846414125654672;Enseada das Garças
2020-011562984-001;05/03/2020 18:21;05/03/2020 18:22; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611505.07;7796393.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.934586075619585;-19.925643829389923;Centro
2020-011566008-001;05/03/2020 16:52;05/03/2020 18:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606281.94;7795175.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.984415936777445;-19.936944664763033;Salgado Filho
2020-011566274-001;05/03/2020 15:42;05/03/2020 18:40; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609308.68;7802720.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.95594453589478;-19.868599773643535;Indaiá
2020-011575403-002;05/03/2020 19:02;05/03/2020 21:25; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606248.34;7795283.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.98474319789092;-19.935971226377905;Gameleira
2020-011582132-001;05/03/2020 18:44;05/03/2020 20:23; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;60;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.996526815781756;-19.917605991265205;Dom Cabral
2020-011587270-001;05/03/2020 20:57;05/03/2020 20:59; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611762.77;7798728.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93226572908097;-19.90453214087662;Graça
2020-011587568-001;05/03/2020 19:42;05/03/2020 21:01; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604175.78;7799474.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.004782301268136;-19.898210756489803;Primavera
2020-011589500-001;05/03/2020 21:11;05/03/2020 21:16; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611764.66;7805124.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.932634691747324;-19.84674039184609;Heliópolis
2020-011595094-001;05/03/2020 21:23;05/03/2020 21:55; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613788.73;7801443.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.91308056138642;-19.879884651273084;Fernão Dias
2020-011600151-001;05/03/2020 22:19;05/03/2020 22:28; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612884.55;7796995.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92144398400688;-19.920125452362253;Santa Efigênia
2020-011602304-001;05/03/2020 21:49;05/03/2020 22:45; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612264.36;7799820.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92754081071467;-19.894641490380153;Silveira
2020-011604043-001;05/03/2020 22:44;06/03/2020 00:15; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609419.38;7809359.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.955279679323;-19.80861327335182;Conjunto Minascaixa
2020-011610291-001;05/03/2020 23:00;05/03/2020 23:41; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612399.82;7797220.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.926088439126914;-19.918123280902666;Floresta
2020-011611634-001;05/03/2020 22:53;05/03/2020 23:53; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611293.22;7798647.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93674617026619;-19.905286881444166;Concórdia
2020-011612472-001;05/03/2020 22:52;06/03/2020 00:00; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605118.62;7796905.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.99562961601726;-19.921375316943674;Dom Cabral
2020-011636731-001;06/03/2020 07:19;06/03/2020 08:15; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606149.35;7794823.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.985662500879236;-19.940125108781228;Salgado Filho
2020-011642635-001;06/03/2020 07:53;06/03/2020 08:25; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610712.63;7797156.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.94220262756896;-19.918792915622376;Centro
2020-011646950-001;06/03/2020 08:09;06/03/2020 08:59; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;60;611250.14;7806045.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93760315143568;-19.838446966068634;Santa Isabel
2020-011647703-001;06/03/2020 08:28;06/03/2020 09:05; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608111.95;7804765.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.96749320883982;-19.85018970880703;São Luiz (Pampulha)
2020-011647716-001;06/03/2020 08:24;06/03/2020 09:05; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611501.12;7797298.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93467859400348;-19.917467291833354;Barreiro de Cima
2020-011651470-001;06/03/2020 08:25;06/03/2020 09:30; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;60;607676.87;7809898.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.97194621163245;-19.803835274391012;Europa
2020-011663540-001;06/03/2020 10:34;06/03/2020 10:37; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-011672854-001;06/03/2020 11:15;06/03/2020 11:30; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610885.93;7797463.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.94056551983191;-19.916010872150125;Centro
2020-011674630-001;04/03/2020 08:30;06/03/2020 11:40; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;612169.31;7796145.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92822505966506;-19.927850106398324;Funcionários
2020-011677816-001;06/03/2020 11:19;06/03/2020 12:05; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;40;610974.5;7806418.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.940257411234434;-19.835095163956513;Santa Isabel
2020-011677948-001;06/03/2020 11:44;06/03/2020 12:06; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599262.43;7790363.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.051224313294654;-19.98079233428847;Lindéia
2020-011678011-001;27/02/2020 14:05;06/03/2020 12:07; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-011680393-001;06/03/2020 11:28;06/03/2020 12:29; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607673.9;7797575.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.97125692508784;-19.915178908180863;Monsenhor Messias
2020-011681570-001;06/03/2020 11:12;06/03/2020 12:38; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603524.49;7801258.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.01110358316557;-19.882132257052366;Serrano
2020-011683672-001;06/03/2020 11:38;06/03/2020 13:44; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609741.95;7794127.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.95129515867766;-19.946219548160844;Coração de Jesus
2020-011689892-001;06/03/2020 10:43;06/03/2020 13:44; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;606251.43;7792836.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.98457232253941;-19.95807776519606;Marajó
2020-011693518-001;06/03/2020 11:14;06/03/2020 14:06; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611918.78;7796342.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93063056670506;-19.92607899152075;Funcionários
2020-011702395-001;06/03/2020 14:39;06/03/2020 14:43; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605722.35;7796751.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.98985306175218;-19.922728029667518;Coração Eucarístico
2020-011704535-001;06/03/2020 13:22;06/03/2020 14:51; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608204.58;7805939.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.966677307525245;-19.839577694528256;Santa Branca
2020-011708048-001;06/03/2020 13:43;06/03/2020 15:05; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612108.13;7792740.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92860205968317;-19.958616537154743;Sion
2020-011713207-001;06/03/2020 11:17;06/03/2020 15:27; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;598385.15;7790933.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.05963926635081;-19.975689384900193;Lindéia
2020-011715760-001;06/03/2020 15:34;06/03/2020 15:36; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609554.77;7807780.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.95389388448605;-19.822866581343852;São Pedro (Venda Nova)
2020-011716947-001;06/03/2020 14:47;06/03/2020 15:40; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612909.35;7804671.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.9216765540741;-19.850769223052243;Aarão Reis
2020-011726485-001;06/03/2020 16:14;06/03/2020 17:32; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;30;612730.2;7805764.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92345382306111;-19.840909101629922;Saramenha
2020-011732348-001;06/03/2020 15:52;06/03/2020 16:44; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;70;604993.07;7797290.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.99685099791026;-19.917904733651536;Dom Cabral
2020-011733160-001;06/03/2020 15:56;06/03/2020 16:48; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605974.33;7807490.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.98806179359926;-19.825686803401585;Parque Leblon
2020-011740435-001;06/03/2020 16:40;06/03/2020 17:20; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609760.67;7795443.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.9511948004986;-19.934327771488547;Santo Agostinho
2020-011744173-001;06/03/2020 16:32;06/03/2020 17:38; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602098.15;7786156.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.023888359963344;-20.01866023888807;Vitória da Conquista
2020-011763349-001;06/03/2020 18:25;06/03/2020 19:20; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611313.56;7793613.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.936247539616666;-19.950769712303437;Sion
2020-011771793-001;05/03/2020 20:40;06/03/2020 20:08; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607980.62;7791103.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.967946856478086;-19.973640742250602;Buritis
2020-011776608-001;06/03/2020 18:00;06/03/2020 20:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608714.06;7808618.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.96196968967844;-19.815349468566854;Venda Nova
2020-011776859-001;06/03/2020 19:18;06/03/2020 20:40; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.9623867727839;-19.99144179735299;Olhos D'Água
2020-011778622-001;06/03/2020 19:53;06/03/2020 20:54; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;2;CHUVA          ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614304.55;7796422.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.90784287932828;-19.925216688617816;Paraíso
2020-011782583-001;06/03/2020 20:08;06/03/2020 21:22; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609985.75;7794522.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.94898927575064;-19.942639486843138;Coração de Jesus
2020-011784827-001;06/03/2020 20:50;06/03/2020 21:37; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614158.44;7796554.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.909246872716025;-19.92404012329075;Paraíso
2020-011788132-001;06/03/2020 21:17;06/03/2020 22:01; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;2;CHUVA          ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607942.84;7799324.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.96879009465545;-19.89936542327286;Caiçara
2020-011788490-001;06/03/2020 21:33;06/03/2020 22:03; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612761.62;7797922.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.922675101408664;-19.911755707256436;Horto
2020-011796574-001;06/03/2020 21:47;07/03/2020 00:04; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;603386.27;7794528.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.01204626366964;-19.94294078172079;Vila Magnesita
2020-011801917-001;06/03/2020 19:04;06/03/2020 23:35; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613648.06;7797038.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.91415266492159;-19.919690735414108;Santa Teresa
2020-011806099-001;06/03/2020 22:24;07/03/2020 00:07; H08002;CHOQUE MECANICO COM VITIMA                        ;4;NUBLADO        ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;60;607159.85;7801686.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.976406511577586;-19.878061145457714;Ouro Preto
2020-011827185-001;07/03/2020 04:37;07/03/2020 05:11; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;70;601243.59;7790060.34;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.032273163237534;-19.983427935672456;Tirol
2020-016991596-001;08/04/2020 15:47;08/04/2020 18:47; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615665.07;7799893.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.895062972243274;-19.89377582089538;São Geraldo
2020-016992982-001;08/04/2020 18:53;08/04/2020 18:58; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-016993541-001;08/04/2020 18:34;08/04/2020 19:02; H04000;QUEDA DE PESSOA DE VEICULO                        ;2;CHUVA          ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612082.67;7800521.02;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.92931884128033;-19.888318345803167;Silveira
2020-016998481-001;08/04/2020 19:34;08/04/2020 19:36; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608016.24;7792826.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.96770775245831;-19.958072383291356;Nova Barroca
2020-016999592-001;08/04/2020 19:09;08/04/2020 19:43; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604052.31;7793449.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.00562126450918;-19.952657781925105;Madre Gertrudes
